nombre,lat,lon
Actium,38.9500,20.7500
Aracataca,10.5919,-74.1864
Genoa,44.4056,8.9463
Madrid,40.4168,-3.7038
Oak Park,41.8850,-87.7845
Porbandar,21.6417,69.6293
Prague,50.0755,14.4378
Salzburg,47.8095,13.0550
Stratford-upon-Avon,52.1917,-1.7083
Lisbon,38.7223,-9.1393
Palos de la Frontera,37.2258,-6.8933
San Salvador (Bahamas),24.0223,-74.5354
Barcelona,41.3874,2.1686
Valladolid,41.6523,-4.7245
Warsaw,52.2297,21.0122
Paris,48.8566,2.3522
Stockholm,59.3293,18.0686
New York,40.7128,-74.0060
Vinci,43.7833,10.9167
Florence,43.7696,11.2558
Milan,45.4642,9.1900
Rome,41.9028,12.4964
Amboise,47.4133,0.9836
Ajaccio,41.9192,8.7386
Alcalá de Henares,40.4818,-3.3635
Alexandria,31.2001,29.9187
Alesia,47.5386,4.5000
Algiers,36.7538,3.0588
Arles,43.6761,4.6306
Atchison,39.5636,-95.1174
Athens,37.9838,23.7275
Atlanta,33.7490,-84.3880
Auvers-sur-Oise,49.0700,2.1700
Babylon,32.5420,44.4200
Barranquilla,10.9685,-74.7813
Bath,51.3811,-2.3590
Berlin,52.5200,13.4050
Bern,46.9480,7.4474
Blenheim,51.8414,-1.3612
Bogotá,4.7110,-74.0721
Bologna,44.4949,11.3426
Bonn,50.7374,7.0982
Brussels,50.8503,4.3517
Chalcis,38.4636,23.5930
Cambridge,52.2053,0.1218
Caprese,43.6910,11.9350
Caracas,10.4806,-66.9036
Chawton,51.0990,-0.9830
Cape Town,-33.9249,18.4241
Mexico City,19.4326,-99.1332
Colorado Springs,38.8339,-104.8214
Dandi,21.0200,72.7500
Delium,38.4000,23.7500
Dole,47.0928,5.4897
Domrémy,48.2000,5.6800
Downe,51.3309,0.0530
Eisenach,50.9800,10.3200
Stagira,40.5160,23.6850
Figueres,42.2662,2.9622
Philippines (Mactan),10.3100,123.9800
Florida (Missouri),39.6989,-91.9887
Frombork,54.3600,19.6700
Gads Hill Place,51.4000,0.4800
Gaugamela,36.3500,43.2500
Gettysburg,39.8309,-77.2311
Guanajuato,21.0190,-101.2574
Hannibal,39.7085,-91.3585
Hartford,41.7658,-72.6734
Hodgenville,37.5734,-85.7391
Howland Island,0.8047,-176.6169
Isla Negra,-33.4000,-71.6500
Galápagos Islands,-0.9538,-90.9656
Johannesburg,-26.2041,28.0473
Ketchum,43.6805,-114.3637
Havana,23.1136,-82.3666
The Hague,52.0705,4.3007
Leipzig,51.3397,12.3731
Lepanto,38.3937,21.8288
Lille,50.6292,3.0573
Lima,-12.0464,-77.0428
Lochfield,55.6100,-4.3000
London,51.5072,-0.1276
Los Angeles,34.0522,-118.2437
Malaga,36.7213,-4.4214
Marnes-la-Coquette,48.8333,2.1667
Memphis,35.1495,-90.0490
Menlo Park,40.4093,-74.4229
Milan (Ohio),41.2984,-82.6046
Montgomery,32.3792,-86.3077
Mougins,43.6008,6.9989
Mvezo,-31.8900,28.6000
New Delhi,28.6139,77.2090
Orléans,47.9029,1.9093
Oxford,51.7520,-1.2577
Padua,45.4064,11.8768
Parral,-36.1667,-71.8333
Beijing,39.9042,116.4074
Pella,40.7620,22.5300
Pisa,43.7228,10.4017
Portsmouth,50.8198,-1.0880
Potidaea,40.2500,23.3000
Princeton,40.3573,-74.6672
Příbor,49.6390,18.1440
Chaeronea,38.4900,22.8400
Redding,41.3037,-73.3579
Reims,49.2583,4.0317
Robben Island,-33.8070,18.3660
Rodmell,50.8730,0.0290
Rouen,49.4431,1.0993
Sabrosa,41.2590,-7.5670
Sanlúcar de Barrameda,36.7784,-6.3530
Saint Helena,-15.9650,-5.7089
Santa Marta,11.2408,-74.1990
Santiago de Chile,-33.4489,-70.6693
Seville,37.3891,-5.9845
Shrewsbury,52.7069,-2.7527
Syracuse,37.0755,15.2866
Smiljan,44.4780,15.3250
Springfield (Illinois),39.7817,-89.6501
Steventon,51.2190,-1.2070
Toruń,53.0138,18.5981
Toulon,43.1242,5.9280
Trier,49.7596,6.6441
Ulm,48.4011,9.9876
Valldemossa,39.7092,2.6225
Venice,45.4408,12.3155
Versailles,48.8049,2.1204
Vienna,48.2082,16.3738
Waterloo,50.7167,4.4000
Washington D.C.,38.9072,-77.0369
Weimar,50.9795,11.3235
West Orange,40.7987,-74.2391
Winchester,51.0632,-1.3080
Woolsthorpe,52.8180,-0.6070
Zundert,51.4667,4.6500
