personaje,ciudad,anio,actividad,orden,palabra_clave
Christopher Columbus,Genoa,1451,Born into a family of weavers,1,Birth
Christopher Columbus,Lisbon,1477,Settles there and learns navigation and cartography,2,Training
Christopher Columbus,Palos de la Frontera,1492,"Sets sail for the Indies with the Niña, the Pinta, and the Santa María",3,Departure
Christopher Columbus,San Salvador (Bahamas),1492,Reaches land after crossing the Atlantic,4,Arrival
Christopher Columbus,Barcelona,1493,Is received by the Catholic Monarchs after his first voyage,5,Reception
Christopher Columbus,Valladolid,1506,Dies without knowing he had reached a new continent,6,Death
Marie Curie,Warsaw,1867,Born and raised in Poland under Russian rule,1,Birth
Marie Curie,Paris,1891,Moves there to study Physics and Mathematics at the Sorbonne,2,Studies
Marie Curie,Stockholm,1903,Receives the Nobel Prize in Physics with Pierre Curie and Henri Becquerel,3,Nobel
Marie Curie,New York,1921,Tours the United States and receives a gram of radium,4,Tour
Marie Curie,Paris,1934,Dies in Passy from aplastic anemia,5,Death
Leonardo da Vinci,Vinci,1452,"Born near Florence, the son of a notary",1,Birth
Leonardo da Vinci,Florence,1466,Enters Verrocchio's workshop as an apprentice,2,Apprenticeship
Leonardo da Vinci,Milan,1482,"Enters the service of Ludovico Sforza and paints ""The Last Supper""",3,Painting
Leonardo da Vinci,Rome,1513,Works for the Medici family in the Vatican,4,Vatican
Leonardo da Vinci,Amboise,1516,Moves to France invited by King Francis I,5,Move
Leonardo da Vinci,Amboise,1519,"Dies at the Château du Clos Lucé, near Amboise",6,Death
Wolfgang Amadeus Mozart,Salzburg,1756,Born showing an early musical talent as a child,1,Birth
Wolfgang Amadeus Mozart,Vienna,1781,Settles in the city as an independent composer,2,Settling
Wolfgang Amadeus Mozart,Prague,1787,"Premieres the opera ""Don Giovanni"" to great success",3,Premiere
Wolfgang Amadeus Mozart,Vienna,1791,"Dies young, leaving his ""Requiem"" unfinished",4,Death
Ludwig van Beethoven,Bonn,1770,Born into a family of musicians serving the court,1,Birth
Ludwig van Beethoven,Vienna,1792,Moves to the city to study with Joseph Haydn,2,Studies
Ludwig van Beethoven,Vienna,1808,Premieres his Fifth Symphony despite losing his hearing,3,Premiere
Ludwig van Beethoven,Vienna,1827,"Dies in the city, by then completely deaf",4,Death
Johann Sebastian Bach,Eisenach,1685,Born into a large family of German musicians,1,Birth
Johann Sebastian Bach,Weimar,1708,Works as court organist and composer,2,Organist
Johann Sebastian Bach,Leipzig,1723,Becomes cantor of St. Thomas Church,3,Cantor
Johann Sebastian Bach,Leipzig,1750,Dies after leaving behind an immense body of musical work,4,Death
Frédéric Chopin,Warsaw,1810,Born and shows an early talent for the piano,1,Birth
Frédéric Chopin,Warsaw,1830,Leaves Poland after an uprising against Russia breaks out,2,Exile
Frédéric Chopin,Paris,1832,Settles in the city as a leading pianist and composer,3,Settling
Frédéric Chopin,Valldemossa,1838,Spends a winter with George Sand trying to improve his health,4,Winter
Frédéric Chopin,Paris,1849,Dies in the city from tuberculosis,5,Death
Pablo Picasso,Malaga,1881,Born and starts drawing as a child,1,Birth
Pablo Picasso,Barcelona,1900,Moves there with his family and frequents bohemian artistic circles,2,Bohemia
Pablo Picasso,Paris,1907,"Paints ""Les Demoiselles d'Avignon"", the seed of Cubism",3,Cubism
Pablo Picasso,Paris,1937,"Paints ""Guernica"" in response to the bombing of the Basque town",4,Painting
Pablo Picasso,Mougins,1973,Dies at his residence in the south of France,5,Death
Vincent van Gogh,Zundert,1853,Born the son of a Protestant pastor,1,Birth
Vincent van Gogh,The Hague,1881,Begins to devote himself seriously to painting,2,Painting
Vincent van Gogh,Arles,1888,"Paints some of his best-known works, such as ""Sunflowers""",3,Painting
Vincent van Gogh,Auvers-sur-Oise,1890,Dies having sold barely any paintings during his lifetime,4,Death
Salvador Dalí,Figueres,1904,Born into a well-off Catalan family,1,Birth
Salvador Dalí,Madrid,1922,Studies at the Residencia de Estudiantes alongside Lorca and Buñuel,2,Studies
Salvador Dalí,Paris,1929,Joins the Surrealist movement,3,Surrealism
Salvador Dalí,New York,1939,Exhibits and becomes famous in the United States,4,Exhibition
Salvador Dalí,Figueres,1989,Dies in his hometown,5,Death
Frida Kahlo,Mexico City,1907,Born in her family's Blue House,1,Birth
Frida Kahlo,Mexico City,1925,Suffers a serious bus accident that will mark her life and work,2,Accident
Frida Kahlo,Mexico City,1929,Marries the muralist Diego Rivera,3,Wedding
Frida Kahlo,New York,1938,Exhibits her work to great critical acclaim,4,Exhibition
Frida Kahlo,Mexico City,1954,Dies in the same house where she was born,5,Death
Diego Rivera,Guanajuato,1886,Born into a middle-class Mexican family,1,Birth
